,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
658,Mississippi,MS,28045,"Hancock County, Mississippi",17517.0,13720.0,3320.0,Trump,43929,44014,46791,87.95,8.17,3.84,22.5,46542
659,Mississippi,MS,28141,"Tishomingo County, Mississippi",8310.0,7117.0,990.0,Trump,19593,19596,19491,95.95,2.56,2.84,11.3,35364
660,Montana,MT,30001,"Beaverhead County, Montana",4694.0,3243.0,1115.0,Trump,9246,9246,9401,94.79,0.38,4.07,27.2,38194
661,Montana,MT,30025,"Fallon County, Montana",1476.0,1276.0,154.0,Trump,2890,2890,3120,96.7,0.35,1.99,16.4,50114
662,Montana,MT,30059,"Meagher County, Montana",972.0,728.0,191.0,Trump,1891,1891,1827,96.83,0.27,2.13,18.4,39032
663,North Carolina,NC,37041,"Chowan County, North Carolina",7108.0,3983.0,2965.0,Trump,14793,14793,14383,62.57,33.88,3.75,20.9,41156
664,North Carolina,NC,37053,"Currituck County, North Carolina",12423.0,9070.0,2879.0,Trump,23547,23547,25809,90.58,5.93,3.83,19.2,61086
665,North Carolina,NC,37137,"Pamlico County, North Carolina",6772.0,4225.0,2427.0,Trump,13144,13144,12821,77.72,19.41,3.69,19.9,43808
666,Nebraska,NE,31163,"Sherman County, Nebraska",1553.0,1143.0,338.0,Trump,3152,3152,3054,98.62,0.2,2.0,14.5,46299
667,New Hampshire,NH,33005,"Cheshire County, New Hampshire",41120.0,16876.0,22064.0,Clinton,77117,77117,75774,95.94,0.74,1.84,30.8,58359
668,New York,NY,36085,"Richmond County, New York",167209.0,95612.0,67561.0,Trump,468730,468730,476015,76.56,11.84,18.4,30.6,74021
669,Ohio,OH,39065,"Hardin County, Ohio",12014.0,8541.0,2870.0,Trump,32058,32060,31474,96.55,0.96,1.65,14.5,44842
670,Ohio,OH,39105,"Meigs County, Ohio",9410.0,6869.0,2157.0,Trump,23770,23767,23125,97.28,0.95,0.7,11.9,39640
671,Ohio,OH,39169,"Wayne County, Ohio",48550.0,31622.0,14670.0,Trump,114520,114514,116470,95.36,1.64,1.93,20.2,51363
672,Oklahoma,OK,40051,"Grady County, Oklahoma",22257.0,17293.0,3878.0,Trump,52431,52430,54655,85.99,2.44,5.71,17.2,54043
673,Oklahoma,OK,40095,"Marshall County, Oklahoma",5487.0,4202.0,1095.0,Trump,15840,15836,16191,80.82,1.87,17.5,14.2,42886
674,Oregon,OR,41011,"Coos County, Oregon",30181.0,17699.0,10355.0,Trump,63043,63043,63761,90.25,0.95,6.54,18.8,39110
675,Pennsylvania,PA,42001,"Adams County, Pennsylvania",47138.0,31249.0,14077.0,Trump,101407,101417,102180,95.38,1.91,6.95,21.2,61927
676,Pennsylvania,PA,42079,"Luzerne County, Pennsylvania",132731.0,77508.0,51454.0,Trump,320918,320918,316383,91.01,5.41,10.68,21.4,46577
677,Pennsylvania,PA,42115,"Susquehanna County, Pennsylvania",19200.0,13295.0,5065.0,Trump,43356,43352,40862,97.77,0.57,1.81,16.7,50160
678,South Dakota,SD,46007,"Bennett County, South Dakota",1149.0,666.0,412.0,Trump,3431,3431,3460,34.39,0.49,4.88,16.5,45820
679,South Dakota,SD,46107,"Potter County, South Dakota",1335.0,1069.0,215.0,Trump,2329,2329,2299,95.43,0.39,2.17,20.0,47991
680,South Dakota,SD,46129,"Walworth County, South Dakota",2477.0,1896.0,457.0,Trump,5438,5438,5610,79.61,0.57,2.01,22.5,46526
681,Tennessee,TN,47069,"Hardeman County, Tennessee",9242.0,4912.0,4174.0,Trump,27253,27247,25435,56.0,41.75,1.74,9.2,33566
682,Tennessee,TN,47139,"Polk County, Tennessee",6520.0,5097.0,1252.0,Trump,16825,16826,16772,96.8,0.63,2.06,10.2,41520
683,Texas,TX,48005,"Angelina County, Texas",29870.0,21666.0,7538.0,Trump,86771,86771,87791,81.38,15.47,21.69,15.3,44185
684,Iowa,IA,19011,"Benton County, Iowa",13690.0,8226.0,4672.0,Trump,26076,26076,25699,97.77,0.58,1.52,20.0,61222
685,Iowa,IA,19081,"Hancock County, Iowa",5815.0,3972.0,1582.0,Trump,11341,11341,10835,97.51,0.74,4.11,17.9,54813
686,Idaho,ID,16065,"Madison County, Idaho",15687.0,8941.0,1201.0,Trump,37536,37549,39048,95.5,0.69,7.45,34.4,33856
687,Illinois,IL,17013,"Calhoun County, Illinois",2556.0,1719.0,739.0,Trump,5089,5089,4894,98.65,0.41,1.14,14.4,52949
688,Illinois,IL,17097,"Lake County, Illinois",293574.0,108608.0,168186.0,Clinton,703462,703404,703047,81.79,7.47,21.46,42.7,79886
689,Illinois,IL,17137,"Morgan County, Illinois",14607.0,9060.0,4693.0,Trump,35547,35551,34277,90.98,6.23,2.36,22.1,47760
690,Illinois,IL,17143,"Peoria County, Illinois",77465.0,35299.0,37436.0,Clinton,186494,186494,185006,74.11,18.42,4.72,29.3,51632
691,Illinois,IL,17185,"Wabash County, Illinois",5402.0,4039.0,1146.0,Trump,11947,11947,11492,96.48,0.81,2.07,17.4,46871
692,Ohio,OH,39121,"Noble County, Ohio",5875.0,4441.0,1201.0,Trump,14645,14645,14294,95.73,2.68,0.71,9.5,41398
693,Oklahoma,OK,40013,"Bryan County, Oklahoma",13775.0,10449.0,2793.0,Trump,42416,42416,45573,76.06,1.8,5.69,20.7,39936
694,Oklahoma,OK,40027,"Cleveland County, Oklahoma",109326.0,62469.0,38790.0,Trump,255755,255761,278655,79.31,5.1,8.4,31.0,58488
695,Oklahoma,OK,40055,"Greer County, Oklahoma",1896.0,1482.0,323.0,Trump,6239,6239,5998,84.21,8.19,11.39,13.2,36891
696,Oklahoma,OK,40145,"Wagoner County, Oklahoma",31246.0,22967.0,6711.0,Trump,73085,73087,77679,76.7,3.61,5.85,21.5,57590
697,Oregon,OR,41009,"Columbia County, Oregon",25077.0,12967.0,9959.0,Trump,49351,49353,50785,92.93,0.58,4.9,17.1,55146
698,Pennsylvania,PA,42055,"Franklin County, Pennsylvania",69345.0,49554.0,17322.0,Trump,149618,149618,153851,92.71,3.97,5.49,19.1,55751
699,South Carolina,SC,45039,"Fairfield County, South Carolina",11252.0,4024.0,6936.0,Clinton,23956,23956,22653,39.42,57.96,2.08,15.2,33798
700,South Dakota,SD,46099,"Minnehaha County, South Dakota",78263.0,42043.0,30610.0,Trump,169468,169476,187318,87.26,5.22,4.83,29.3,55293
701,Tennessee,TN,47051,"Franklin County, Tennessee",16363.0,11526.0,4372.0,Trump,41052,41064,41700,91.63,5.2,3.14,18.7,44837
702,Tennessee,TN,47083,"Houston County, Tennessee",3165.0,2180.0,865.0,Trump,8426,8425,8134,93.85,3.15,2.14,11.0,40680
703,Tennessee,TN,47171,"Unicoi County, Tennessee",7166.0,5666.0,1260.0,Trump,18313,18315,17719,97.78,0.5,4.59,13.4,35390
704,Texas,TX,48013,"Atascosa County, Texas",13605.0,8598.0,4635.0,Trump,44911,44911,48797,95.67,1.23,63.96,13.6,53181
705,Texas,TX,48071,"Chambers County, Texas",16661.0,13278.0,2939.0,Trump,35096,35099,39899,87.46,8.53,22.19,18.8,70396
706,Texas,TX,48255,"Karnes County, Texas",4185.0,2959.0,1144.0,Trump,14824,14824,15254,88.37,9.28,53.29,12.4,46058
707,Texas,TX,48345,"Motley County, Texas",620.0,571.0,40.0,Trump,1210,1205,1160,95.26,2.24,16.03,19.5,35433
708,Texas,TX,48369,"Parmer County, Texas",2818.0,1911.0,848.0,Trump,10269,10269,9776,94.2,1.89,62.73,15.8,48589
709,Texas,TX,48397,"Rockwall County, Texas",39529.0,28396.0,9633.0,Trump,78337,78326,93978,88.1,6.27,17.13,36.7,89161
710,Texas,TX,48495,"Winkler County, Texas",1873.0,1403.0,420.0,Trump,7110,7110,7893,93.06,3.15,60.8,11.1,54261
711,Utah,UT,49005,"Cache County, Utah",35879.0,16643.0,6705.0,Trump,112656,112656,122753,93.02,0.86,10.48,35.9,51935
712,Virginia,VA,51005,"Alleghany County, Virginia",7306.0,4873.0,2165.0,Trump,16250,16261,15595,93.01,4.64,1.47,16.9,45538
713,Virginia,VA,51089,"Henry County, Virginia",24029.0,15207.0,8199.0,Trump,54151,54185,51445,74.74,22.38,5.43,11.5,34992
714,Virginia,VA,51169,"Scott County, Virginia",10055.0,8242.0,1579.0,Trump,23177,23170,21930,97.81,0.81,1.32,11.6,38017
715,Virginia,VA,51595,"Emporia city, Virginia",2367.0,792.0,1531.0,Clinton,5927,5925,5305,32.91,63.66,5.9,15.0,27169
716,Virginia,VA,51670,"Hopewell city, Virginia",8968.0,3885.0,4722.0,Clinton,22591,22602,22735,53.23,41.12,7.73,10.9,40814
717,Virginia,VA,51810,"Virginia Beach city, Virginia",171876.0,84389.0,76744.0,Trump,437994,437907,452602,68.08,20.22,8.05,33.5,67719
718,Washington,WA,53017,"Douglas County, Washington",11467.0,7208.0,3600.0,Trump,38431,38431,41327,93.12,0.85,31.52,17.3,53758
719,Wisconsin,WI,55031,"Douglas County, Wisconsin",22185.0,9657.0,11342.0,Clinton,44159,44159,43509,93.15,1.14,1.58,21.9,48190
720,Kentucky,KY,21107,"Hopkins County, Kentucky",20341.0,15277.0,4310.0,Trump,46920,46920,45904,90.28,6.73,1.95,13.9,43169
721,Kentucky,KY,21145,"McCracken County, Kentucky",31294.0,20774.0,9134.0,Trump,65565,65565,65162,85.49,10.91,2.39,22.7,42303
722,Kentucky,KY,21151,"Madison County, Kentucky",37336.0,23431.0,11793.0,Trump,82916,82916,89547,91.78,4.67,2.32,28.6,43707
723,Kentucky,KY,21177,"Muhlenberg County, Kentucky",13054.0,9393.0,3272.0,Trump,31499,31499,31028,93.23,4.98,1.47,9.6,40445
724,Massachusetts,MA,25001,"Barnstable County, Massachusetts",132667.0,53842.0,71632.0,Clinton,215888,215868,214276,92.93,2.97,2.85,39.9,65382
725,Massachusetts,MA,25005,"Bristol County, Massachusetts",246068.0,104775.0,127619.0,Clinton,548285,548260,558324,89.73,5.06,7.56,25.6,59343
726,Maryland,MD,24009,"Calvert County, Maryland",43445.0,24680.0,16669.0,Trump,88737,88736,91251,81.75,13.01,3.74,29.3,96808
727,Maryland,MD,24033,"Prince George's County, Maryland",351091.0,29290.0,313627.0,Clinton,863420,863379,908049,26.53,64.98,17.76,30.4,75925
728,Michigan,MI,26097,"Mackinac County, Michigan",6088.0,3740.0,2085.0,Trump,11113,11113,10820,74.91,2.55,1.61,17.9,40747
729,Michigan,MI,26149,"St. Joseph County, Michigan",23765.0,14886.0,7529.0,Trump,61295,61295,60853,93.6,2.72,7.69,15.0,45410
730,Minnesota,MN,27047,"Freeborn County, Minnesota",15929.0,8808.0,6041.0,Trump,31255,31255,30446,94.73,1.47,9.48,15.3,48827
731,Minnesota,MN,27053,"Hennepin County, Minnesota",672644.0,191768.0,429283.0,Clinton,1152425,1152381,1232483,75.25,13.04,6.86,46.4,67989
732,Minnesota,MN,27065,"Kanabec County, Minnesota",8125.0,5230.0,2327.0,Trump,16239,16239,15830,96.5,0.47,1.57,13.4,48042
733,Minnesota,MN,27093,"Meeker County, Minnesota",12198.0,8103.0,3192.0,Trump,23300,23300,23110,97.52,0.71,3.79,18.0,58574
734,Minnesota,MN,27127,"Redwood County, Minnesota",7566.0,5137.0,1887.0,Trump,16059,16059,15263,89.62,0.7,3.14,16.3,48891
735,Missouri,MO,29001,"Adair County, Missouri",10137.0,6019.0,3495.0,Trump,25607,25607,25359,92.67,2.54,2.66,28.6,37967
736,Missouri,MO,29053,"Cooper County, Missouri",7976.0,5623.0,1932.0,Trump,17601,17601,17712,89.91,6.88,1.77,19.3,44917
737,Missouri,MO,29067,"Douglas County, Missouri",6664.0,5486.0,984.0,Trump,13684,13686,13358,96.44,0.42,1.53,9.7,31333
738,Missouri,MO,29069,"Dunklin County, Missouri",10574.0,8026.0,2360.0,Trump,31953,31953,30535,87.09,10.34,6.42,10.9,31220
739,Missouri,MO,29075,"Gentry County, Missouri",3033.0,2304.0,605.0,Trump,6738,6738,6661,97.16,0.56,1.56,17.3,44024
740,Missouri,MO,29089,"Howard County, Missouri",4851.0,3277.0,1279.0,Trump,10144,10148,10058,91.86,5.23,1.46,23.6,45762
741,Missouri,MO,29133,"Mississippi County, Missouri",5165.0,3600.0,1458.0,Trump,14358,14358,13799,73.3,24.86,1.97,10.1,29214
742,Alabama,AL,1109,"Pike County, Alabama",13025.0,7681.0,5039.0,Trump,32899,32899,33286,57.49,37.66,2.17,23.6,33193
743,Alabama,AL,1011,"Bullock County, Alabama",4701.0,1139.0,3530.0,Clinton,10914,10911,10362,26.38,70.44,7.79,14.1,29335
744,Alabama,AL,1125,"Tuscaloosa County, Alabama",81708.0,47701.0,31746.0,Trump,194656,194657,206102,65.09,31.79,3.51,27.7,48022
745,Alabama,AL,1085,"Lowndes County, Alabama",6676.0,1751.0,4882.0,Clinton,11299,11289,10358,25.17,73.41,1.52,13.2,27914
746,Arkansas,AR,5041,"Desha County, Arkansas",4252.0,1915.0,2227.0,Clinton,13008,13008,11876,50.35,47.43,6.09,11.6,26519
747,Arkansas,AR,5029,"Conway County, Arkansas",7921.0,4844.0,2655.0,Trump,21273,21267,20937,84.89,11.61,3.88,16.5,38266
748,Arkansas,AR,5125,"Saline County, Arkansas",52578.0,35852.0,13247.0,Trump,107118,107141,118703,89.53,7.2,4.54,23.0,57632
749,Arkansas,AR,5017,"Chicot County, Arkansas",4176.0,1716.0,2350.0,Clinton,11800,11800,10945,43.27,54.66,5.45,11.3,29628
750,California,CA,6021,"Glenn County, California",9379.0,5788.0,3065.0,Trump,28122,28122,28085,89.41,1.3,41.67,15.7,41699
751,California,CA,6089,"Shasta County, California",72554.0,47587.0,20471.0,Trump,177223,177223,179631,88.25,1.09,9.78,19.1,45582
752,Connecticut,CT,9009,"New Haven County, Connecticut",375909.0,158373.0,203601.0,Clinton,862477,862462,856875,78.17,14.57,17.64,33.4,62715
753,Georgia,GA,13015,"Bartow County, Georgia",39263.0,29879.0,8204.0,Trump,100157,100155,103807,85.34,11.07,8.45,17.3,50565
754,Georgia,GA,13021,"Bibb County, Georgia",58327.0,22589.0,34383.0,Clinton,155547,155514,152760,41.08,54.96,3.18,23.4,37108
755,Georgia,GA,13067,"Cobb County, Georgia",326424.0,152602.0,159416.0,Clinton,688078,688070,748150,63.57,28.06,12.87,43.8,68818
756,Georgia,GA,13131,"Grady County, Georgia",9187.0,6047.0,3005.0,Trump,25011,25012,24808,67.06,29.2,10.8,12.7,35518
757,Georgia,GA,13285,"Troup County, Georgia",25793.0,15643.0,9597.0,Trump,67044,67044,70005,59.9,35.92,3.65,18.6,42545
758,Georgia,GA,13299,"Ware County, Georgia",12150.0,8508.0,3436.0,Trump,36312,36306,35738,66.84,29.79,3.98,13.1,34705
759,Iowa,IA,19073,"Greene County, Iowa",4762.0,2819.0,1688.0,Trump,9336,9337,9011,97.3,0.47,2.74,17.3,47264
760,Iowa,IA,19085,"Harrison County, Iowa",7378.0,4892.0,2123.0,Trump,14928,14937,14149,97.88,0.37,1.74,18.3,55845
761,Iowa,IA,19109,"Kossuth County, Iowa",8505.0,5637.0,2529.0,Trump,15543,15543,15114,97.0,0.96,2.5,19.4,54231
762,Iowa,IA,19113,"Linn County, Iowa",114664.0,48183.0,58481.0,Clinton,211226,211229,221661,89.47,5.18,3.16,31.7,60989
763,Iowa,IA,19141,"O'Brien County, Iowa",7348.0,5735.0,1314.0,Trump,14398,14398,14020,96.65,1.04,4.69,19.5,52474
764,Iowa,IA,19181,"Warren County, Iowa",26916.0,14773.0,10371.0,Trump,46225,46228,49691,96.73,0.85,2.65,28.5,67090
765,Iowa,IA,19185,"Wayne County, Iowa",2921.0,2069.0,719.0,Trump,6403,6403,6452,97.58,0.5,1.63,13.8,42088
766,Idaho,ID,16033,"Clark County, Idaho",283.0,203.0,44.0,Trump,982,982,860,92.79,1.05,43.14,15.9,32422
767,Idaho,ID,16045,"Gem County, Idaho",7952.0,5980.0,1229.0,Trump,16719,16719,17184,95.17,0.24,8.39,16.9,40767
768,Idaho,ID,16055,"Kootenai County, Idaho",66286.0,44449.0,16264.0,Trump,138494,138464,154311,94.57,0.39,4.38,23.1,50924
769,Illinois,IL,17021,"Christian County, Illinois",15310.0,10522.0,3982.0,Trump,34800,34800,33309,96.45,1.58,1.54,13.9,47417
770,Illinois,IL,17075,"Iroquois County, Illinois",12923.0,9728.0,2496.0,Trump,29718,29718,28334,96.54,1.08,6.73,14.7,47823
771,Illinois,IL,17093,"Kendall County, Illinois",50815.0,24152.0,23392.0,Trump,114736,114792,124695,87.1,7.22,17.95,34.3,85736
772,Illinois,IL,17141,"Ogle County, Illinois",23798.0,14344.0,8025.0,Trump,53497,53497,51273,96.55,1.07,10.02,20.0,55832
773,Illinois,IL,17197,"Will County, Illinois",291010.0,129726.0,146230.0,Clinton,677560,677544,689529,80.03,11.9,17.05,32.6,77507
774,Indiana,IN,18055,"Greene County, Indiana",13763.0,10275.0,2929.0,Trump,33165,33164,32211,97.94,0.27,1.28,13.2,45153
775,Indiana,IN,18103,"Miami County, Indiana",13440.0,9975.0,2766.0,Trump,36903,36903,35883,91.7,4.9,3.07,10.7,45646
776,Indiana,IN,18141,"St. Joseph County, Indiana",109452.0,52019.0,52247.0,Clinton,266931,266929,269141,80.64,13.4,8.57,27.2,46174
777,Kansas,KS,20037,"Crawford County, Kansas",14404.0,8394.0,5064.0,Trump,39134,39134,39164,91.65,2.42,5.28,28.9,37607
778,Kansas,KS,20039,"Decatur County, Kansas",1460.0,1220.0,178.0,Trump,2961,2961,2832,97.21,0.74,2.33,23.3,41362
779,Kansas,KS,20143,"Ottawa County, Kansas",2866.0,2261.0,424.0,Trump,6091,6091,5920,96.39,1.08,2.7,19.9,52241
780,Kansas,KS,20153,"Rawlins County, Kansas",1448.0,1209.0,160.0,Trump,2519,2519,2549,96.82,0.63,6.47,23.8,49327
781,Kentucky,KY,21009,"Barren County, Kentucky",18483.0,13483.0,4275.0,Trump,42173,42173,43993,92.99,4.14,3.08,14.7,39034
782,Mississippi,MS,28093,"Marshall County, Mississippi",14698.0,6525.0,7944.0,Clinton,37144,37139,35801,50.23,48.12,3.51,11.3,40598
783,Montana,MT,30081,"Ravalli County, Montana",22122.0,14673.0,6166.0,Trump,40212,40212,42088,95.89,0.34,3.39,24.2,40546
784,Montana,MT,30101,"Toole County, Montana",2024.0,1495.0,399.0,Trump,5324,5324,4977,90.98,1.02,3.92,14.4,46588
785,North Carolina,NC,37149,"Polk County, North Carolina",10723.0,6738.0,3715.0,Trump,20510,20512,20334,92.76,4.49,5.69,30.0,47396
786,North Dakota,ND,38051,"McIntosh County, North Dakota",1423.0,1095.0,233.0,Trump,2809,2809,2656,96.42,0.34,2.3,18.1,43650
787,Nebraska,NE,31005,"Arthur County, Nebraska",263.0,237.0,16.0,Trump,460,460,469,96.8,0.0,4.48,31.6,40375
788,Nebraska,NE,31075,"Grant County, Nebraska",394.0,367.0,20.0,Trump,614,614,641,98.6,0.16,1.25,18.6,45625
789,Nebraska,NE,31181,"Webster County, Nebraska",1687.0,1320.0,306.0,Trump,3812,3812,3603,96.78,0.42,4.8,18.5,40313
790,New Jersey,NJ,34013,"Essex County, New Jersey",299808.0,62059.0,231031.0,Clinton,783969,784003,796914,49.14,42.16,22.68,32.3,54860
791,New Mexico,NM,35029,"Luna County, New Mexico",7295.0,3478.0,3195.0,Trump,25095,25095,24450,93.19,1.71,66.15,13.9,27326
792,Alabama,AL,1087,"Macon County, Alabama",8748.0,1394.0,7237.0,Clinton,21452,21448,18963,16.37,81.4,1.85,19.4,32390
793,Alabama,AL,1121,"Talladega County, Alabama",33218.0,20596.0,12108.0,Trump,82291,82291,80103,64.84,32.58,2.19,12.5,37923
794,Alabama,AL,1071,"Jackson County, Alabama",20785.0,16643.0,3663.0,Trump,53227,53226,52138,91.64,3.43,2.82,12.9,38422
795,Alabama,AL,1073,"Jefferson County, Alabama",290111.0,130614.0,151581.0,Clinton,658466,658348,659521,53.4,43.38,3.72,30.3,47220
796,Arkansas,AR,5019,"Clark County, Arkansas",8505.0,4398.0,3606.0,Trump,22995,22993,22657,72.89,24.17,4.78,22.3,35595
797,Arkansas,AR,5119,"Pulaski County, Arkansas",159486.0,61182.0,89377.0,Clinton,382748,382788,393250,58.14,36.9,6.05,32.0,47101
798,California,CA,6031,"Kings County, California",32250.0,17446.0,12902.0,Trump,152982,152982,149785,81.28,7.16,54.17,12.5,47241
799,California,CA,6067,"Sacramento County, California",467526.0,163024.0,273768.0,Clinton,1418788,1418742,1514460,63.96,10.9,22.95,28.2,57509
800,California,CA,6083,"Santa Barbara County, California",164224.0,53740.0,100120.0,Clinton,423895,423939,446170,85.62,2.42,45.13,31.4,65161
801,Colorado,CO,8107,"Routt County, Colorado",13772.0,5149.0,7487.0,Clinton,23509,23506,24648,96.05,0.82,7.1,48.7,63505
802,Colorado,CO,8077,"Mesa County, Colorado",74876.0,48129.0,20958.0,Trump,146723,146717,150083,94.12,0.94,14.37,25.2,50070
803,Colorado,CO,8117,"Summit County, Colorado",16061.0,5064.0,9502.0,Clinton,27994,27994,30374,95.26,1.14,13.92,48.1,70192
804,Connecticut,CT,9007,"Middlesex County, Connecticut",88402.0,38847.0,45306.0,Clinton,165676,165676,163329,89.18,5.45,6.08,39.7,79837
805,Florida,FL,12019,"Clay County, Florida",106363.0,74898.0,27768.0,Trump,190865,190865,208311,81.89,11.26,9.63,23.6,59179
806,Florida,FL,12037,"Franklin County, Florida",6003.0,4119.0,1738.0,Trump,11549,11549,11901,82.9,13.86,5.3,16.0,40301
807,Florida,FL,12069,"Lake County, Florida",169898.0,101888.0,62597.0,Trump,297052,297047,335396,84.15,10.82,14.75,21.0,47141
808,Florida,FL,12093,"Okeechobee County, Florida",13632.0,9342.0,3953.0,Trump,39996,39996,40314,87.11,8.84,25.55,10.7,36415
809,Florida,FL,12111,"St. Lucie County, Florida",140731.0,70248.0,66812.0,Trump,277789,277257,306507,74.87,20.39,18.33,19.0,44140
810,Georgia,GA,13023,"Bleckley County, Georgia",4934.0,3717.0,1094.0,Trump,13063,13063,12970,70.59,26.79,2.81,15.2,37060
811,Georgia,GA,13027,"Brooks County, Georgia",6268.0,3679.0,2504.0,Trump,16243,16322,15687,61.87,35.18,5.87,11.1,34547
812,Georgia,GA,13127,"Glynn County, Georgia",34041.0,21482.0,11738.0,Trump,79626,79626,84502,69.32,26.63,6.88,26.4,46475
813,Georgia,GA,13137,"Habersham County, Georgia",16128.0,13184.0,2483.0,Trump,43041,43041,44246,90.88,3.75,14.44,16.5,41600
814,Georgia,GA,13151,"Henry County, Georgia",98037.0,45641.0,49902.0,Clinton,203922,203879,221768,50.24,43.61,6.58,26.2,62561
815,Georgia,GA,13193,"Macon County, Georgia",4287.0,1540.0,2705.0,Clinton,14740,14740,13450,36.86,59.94,4.13,8.7,28285
816,Georgia,GA,13209,"Montgomery County, Georgia",3560.0,2668.0,847.0,Trump,9123,9176,9060,71.94,26.2,6.51,14.4,38111
817,Georgia,GA,13243,"Randolph County, Georgia",2895.0,1270.0,1597.0,Clinton,7719,7719,7177,36.99,61.42,2.65,14.8,30358
818,New York,NY,36105,"Sullivan County, New York",26509.0,14626.0,10983.0,Trump,77547,77520,74801,85.23,9.78,15.66,21.1,52027
819,Ohio,OH,39015,"Brown County, Ohio",19139.0,14257.0,4270.0,Trump,44846,44843,43759,97.38,0.95,0.92,11.4,47999
820,Ohio,OH,39039,"Defiance County, Ohio",17795.0,11478.0,5282.0,Trump,39037,39027,38158,95.64,2.01,9.7,16.3,50822
821,Ohio,OH,39127,"Perry County, Ohio",14647.0,9978.0,4072.0,Trump,36058,36039,35927,97.49,0.46,0.84,11.0,43674
822,Pennsylvania,PA,42095,"Northampton County, Pennsylvania",142775.0,71384.0,65936.0,Trump,297735,297735,302294,87.87,6.51,12.88,27.2,62753
823,South Carolina,SC,45021,"Cherokee County, South Carolina",21754.0,15165.0,6089.0,Trump,55342,55471,56646,76.38,20.79,4.29,14.7,35719
824,South Carolina,SC,45053,"Jasper County, South Carolina",14216.0,6100.0,7789.0,Clinton,24777,24777,28465,53.64,43.26,12.99,13.0,38991
825,South Dakota,SD,46023,"Charles Mix County, South Dakota",3433.0,2382.0,935.0,Trump,9129,9129,9396,64.14,0.44,3.42,18.0,43376
826,South Dakota,SD,46067,"Hutchinson County, South Dakota",3365.0,2517.0,692.0,Trump,7343,7343,7368,96.4,1.06,2.1,26.1,47356
827,South Dakota,SD,46091,"Marshall County, South Dakota",1947.0,1056.0,754.0,Trump,4656,4656,4801,88.15,1.04,7.54,21.1,55398
828,Tennessee,TN,47061,"Grundy County, Tennessee",4750.0,3626.0,998.0,Trump,13703,13726,13389,97.11,0.63,1.14,9.7,28467
829,Tennessee,TN,47075,"Haywood County, Tennessee",6824.0,3010.0,3704.0,Clinton,18787,18807,17853,47.72,50.59,4.41,12.4,35094
830,Tennessee,TN,47187,"Williamson County, Tennessee",104700.0,68160.0,30992.0,Trump,183182,183252,219107,89.5,4.43,4.65,54.1,100140
831,Texas,TX,48167,"Galveston County, Texas",123994.0,73566.0,45503.0,Trump,291309,291303,329431,80.12,13.52,24.1,28.3,63064
832,Texas,TX,48355,"Nueces County, Texas",103958.0,50704.0,49102.0,Trump,340223,340223,361350,90.98,4.37,63.37,20.4,51882
833,Texas,TX,48385,"Real County, Texas",1678.0,1382.0,262.0,Trump,3309,3309,3389,94.66,1.0,27.5,20.0,37059
834,Texas,TX,48449,"Titus County, Texas",9176.0,6405.0,2538.0,Trump,32334,32334,32592,84.97,10.08,42.44,14.2,45026
835,Utah,UT,49013,"Duchesne County, Utah",6932.0,5505.0,500.0,Trump,18607,18609,20337,91.54,0.48,8.07,15.4,61244
836,Virginia,VA,51017,"Bath County, Virginia",2243.0,1548.0,603.0,Trump,4731,4727,4476,93.3,4.87,2.46,19.8,44985
837,Virginia,VA,51081,"Greensville County, Virginia",4363.0,1737.0,2558.0,Clinton,12243,12245,11706,38.43,59.47,2.2,8.5,40559
838,Virginia,VA,51550,"Chesapeake city, Virginia",111827.0,53988.0,52554.0,Trump,222209,222306,237940,62.34,30.23,5.71,29.4,69978
839,Virginia,VA,51650,"Hampton city, Virginia",61489.0,17802.0,41030.0,Clinton,137436,137384,135410,42.45,50.52,5.49,23.3,49890
840,Wisconsin,WI,55017,"Chippewa County, Wisconsin",31471.0,17912.0,11875.0,Trump,62415,62505,63649,95.13,1.66,1.73,19.2,52657
841,Georgia,GA,13317,"Wilkes County, Georgia",4470.0,2569.0,1844.0,Trump,10593,10593,9805,54.91,41.98,4.5,15.3,33462
842,Iowa,IA,19067,"Floyd County, Iowa",7985.0,4371.0,3177.0,Trump,16303,16303,15873,94.64,2.29,2.74,17.0,46406
843,Iowa,IA,19151,"Pocahontas County, Iowa",3831.0,2692.0,962.0,Trump,7310,7310,6886,96.12,1.28,4.07,18.2,46250
844,Iowa,IA,19163,"Scott County, Iowa",84878.0,39083.0,40302.0,Clinton,165224,165224,172474,86.16,7.61,6.56,31.9,56454
845,Idaho,ID,16023,"Butte County, Idaho",1230.0,914.0,160.0,Trump,2891,2893,2501,95.76,0.44,5.0,15.0,39653
846,Idaho,ID,16039,"Elmore County, Idaho",8519.0,5816.0,1814.0,Trump,27038,27038,26018,87.69,3.3,16.38,17.0,44444
847,Illinois,IL,17115,"Macon County, Illinois",47283.0,26782.0,18211.0,Trump,110768,110768,106550,78.35,17.33,2.21,23.1,47477
848,Illinois,IL,17183,"Vermilion County, Illinois",29799.0,18582.0,9876.0,Trump,81625,81625,78111,82.59,13.77,4.96,13.8,43552
849,Illinois,IL,17191,"Wayne County, Illinois",8256.0,6963.0,1048.0,Trump,16760,16760,16396,97.47,0.58,1.56,12.5,46903
