,P,E,R,M,A,PERMA,image_filter,image_posted_time,data_memorability,user_followed_by,user_follows,user_posted_photos,comment_count,like_count,anp_sentiment,emotion_score,Female,Male,smile_prop
1002,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Amaro,08-04-2017 17:51:35,0.7341179847717285,260.0,794.0,744.0,0.0,32.0,0.047199999999999936,0.16676000000000005,4,0,1.0
1003,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Slumber,10-04-2017 13:09:04,0.8227370977401733,260.0,794.0,744.0,2.0,33.0,0.19219999999999987,0.16312,2,1,1.0
1004,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Gingham,06-05-2017 18:01:09,0.8285062909126282,260.0,794.0,744.0,0.0,19.0,0.24340000000000003,0.21489999999999995,1,1,1.0
1005,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Rise,14-05-2017 14:30:22,0.807269275188446,260.0,794.0,744.0,0.0,10.0,0.22719999999999996,0.15721999999999997,4,0,1.0
1006,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Slumber,18-06-2017 17:55:33,0.8726102709770203,260.0,794.0,744.0,0.0,12.0,-0.014199999999999994,0.17737999999999995,0,1,1.0
1007,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Lark,19-12-2016 12:50:42,0.8632729649543762,260.0,794.0,744.0,0.0,51.0,0.2134,0.29185999999999995,2,0,1.0
1008,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Juno,17-02-2017 21:06:01,0.8718134164810181,260.0,794.0,744.0,8.0,46.0,0.1756,0.17141999999999996,1,0,1.0
1009,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Gingham,21-01-2017 15:03:26,0.7569389939308167,260.0,794.0,744.0,0.0,28.0,0.10279999999999999,0.19118000000000002,0,2,0.5
1010,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Lark,25-10-2016 22:06:15,0.7155669331550598,260.0,794.0,744.0,0.0,6.0,0.071,0.14652,1,0,0.0
1011,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Perpetua,23-10-2016 15:18:54,0.875250518321991,260.0,794.0,744.0,3.0,34.0,0.23959999999999995,0.21512,1,1,1.0
1012,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Normal,03-12-2016 05:11:35,0.802352249622345,260.0,794.0,744.0,0.0,13.0,-0.09519999999999999,0.12756,0,1,1.0
1013,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Juno,27-10-2016 21:41:54,0.796501636505127,260.0,794.0,744.0,1.0,23.0,0.06980000000000006,0.16256000000000015,5,0,0.4
1014,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Aden,19-12-2016 01:28:24,0.8437262773513794,260.0,794.0,744.0,0.0,33.0,0.28579999999999994,0.15999999999999973,6,0,0.8333333333333334
1015,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Lark,16-10-2016 21:03:09,0.821308970451355,260.0,794.0,744.0,1.0,26.0,-0.047400000000000025,0.13899999999999993,4,0,1.0
1016,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Lark,17-07-2016 15:36:56,0.8579357266426086,260.0,794.0,744.0,0.0,17.0,0.3198,0.2436199999999999,2,0,1.0
1017,7.0,7.0,5.666666666666668,6.333333333333332,6.666666666666668,6.5625,Normal,23-07-2016 02:19:53,0.9214990735054016,260.0,794.0,744.0,2.0,21.0,0.5670000000000001,0.21222000000000013,2,0,0.5
1018,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Ludwig,04-05-2016 00:59:41,0.7852292060852051,228.0,526.0,779.0,2.0,23.0,-0.0892,0.13676000000000002,1,0,0.0
1019,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Inkwell,04-05-2016 17:09:41,0.8080735206604004,228.0,526.0,779.0,0.0,6.0,0.00939999999999999,0.16229999999999997,0,1,0.0
1020,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Hudson,14-05-2016 14:06:34,0.7904133200645447,228.0,526.0,779.0,1.0,17.0,-0.09719999999999995,0.1155,0,2,0.5
1021,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,09-05-2016 01:02:49,0.854387104511261,228.0,526.0,779.0,2.0,15.0,-0.06660000000000002,0.13709999999999997,0,1,1.0
1022,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Gingham,19-05-2016 19:57:17,0.8173102140426636,228.0,526.0,779.0,0.0,4.0,0.04959999999999999,0.15641999999999998,0,1,0.0
1023,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Lark,24-05-2016 21:09:55,0.8868120908737183,228.0,526.0,779.0,2.0,9.0,0.05020000000000001,0.13185999999999998,0,1,0.0
1024,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,08-06-2016 00:30:40,0.7749856114387512,228.0,526.0,779.0,0.0,25.0,-0.010399999999999994,0.1419,0,1,1.0
1025,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,19-06-2016 02:00:29,0.804357647895813,228.0,526.0,779.0,1.0,26.0,0.1358,0.144,0,1,1.0
1026,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,14-06-2016 02:16:42,0.8408820033073425,228.0,526.0,779.0,0.0,27.0,-0.154,0.13677999999999996,0,1,0.0
1027,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Valencia,26-06-2016 22:03:34,0.9126390218734741,228.0,526.0,779.0,0.0,11.0,-0.014400000000000001,0.14654,0,1,0.0
1028,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,29-06-2016 01:13:34,0.8177990913391113,228.0,526.0,779.0,0.0,26.0,0.1514,0.14558,0,1,1.0
1029,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Amaro,10-07-2016 16:07:29,0.8223838806152344,228.0,526.0,779.0,0.0,6.0,0.044600000000000035,0.13220000000000004,0,2,0.5
1030,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Aden,30-07-2016 13:22:28,0.7829173803329468,228.0,526.0,779.0,0.0,8.0,-0.005599999999999991,0.15042000000000005,1,2,1.0
1031,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Juno,30-07-2016 15:36:20,0.8062006831169128,228.0,526.0,779.0,0.0,8.0,-0.00899999999999999,0.16869999999999993,0,2,0.5
1032,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Juno,31-07-2016 16:45:09,0.8666311502456665,228.0,526.0,779.0,0.0,15.0,0.08780000000000002,0.16078,1,0,0.0
1033,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Ludwig,19-08-2016 00:58:16,0.742977499961853,228.0,526.0,779.0,0.0,25.0,0.1346,0.13842000000000002,0,1,0.0
1034,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,26-08-2016 16:30:53,0.864331066608429,228.0,526.0,779.0,2.0,15.0,-0.27299999999999996,0.11614,1,0,1.0
1035,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,18-09-2016 20:08:54,0.7983503341674805,228.0,526.0,779.0,1.0,22.0,-0.15119999999999992,0.1406,0,1,0.0
1036,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,16-09-2016 00:01:17,0.7176822423934937,228.0,526.0,779.0,1.0,23.0,0.05040000000000001,0.16296,0,1,0.0
1037,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,23-09-2016 00:58:29,0.7071874737739563,228.0,526.0,779.0,1.0,20.0,-0.056000000000000015,0.14372,0,1,0.0
1038,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,24-09-2016 02:47:04,0.8407526016235352,228.0,526.0,779.0,2.0,11.0,0.007599999999999998,0.15433999999999998,2,0,0.0
1039,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,11-10-2016 00:43:01,0.8161999583244324,228.0,526.0,779.0,0.0,25.0,0.13419999999999999,0.19324000000000002,0,1,1.0
1040,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,09-10-2016 14:55:18,0.7219973802566528,228.0,526.0,779.0,0.0,19.0,-0.04959999999999999,0.14794,1,0,1.0
1041,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,27-10-2016 20:47:43,0.7965754270553589,228.0,526.0,779.0,0.0,19.0,0.05780000000000001,0.15464000000000003,1,0,0.0
1042,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,31-10-2016 22:50:35,0.883885383605957,228.0,526.0,779.0,1.0,13.0,0.16340000000000002,0.15369999999999998,1,0,0.0
1043,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,01-11-2016 00:40:49,0.767977237701416,228.0,526.0,779.0,4.0,26.0,0.0322,0.16383999999999999,0,1,1.0
1044,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,08-11-2016 14:21:04,0.8341149091720581,228.0,526.0,779.0,1.0,30.0,0.326,0.17934,1,0,0.0
1045,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,15-11-2016 02:22:42,0.8579778671264648,228.0,526.0,779.0,2.0,50.0,0.10700000000000003,0.16130000000000003,0,1,1.0
1046,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Juno,18-11-2016 20:38:24,0.8406745791435242,228.0,526.0,779.0,0.0,30.0,-0.024399999999999995,0.13097999999999999,0,1,0.0
1047,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,16-11-2016 02:51:33,0.843427836894989,228.0,526.0,779.0,4.0,32.0,0.03839999999999999,0.14604,0,1,1.0
1048,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,13-12-2016 16:01:35,0.8313649296760559,228.0,526.0,779.0,1.0,24.0,0.1568,0.14651999999999996,1,0,1.0
1049,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,01-01-2017 00:10:10,0.8712153434753418,228.0,526.0,779.0,2.0,20.0,0.20539999999999997,0.16057999999999997,1,0,1.0
1050,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,08-01-2017 22:49:00,0.828019917011261,228.0,526.0,779.0,1.0,31.0,0.22879999999999998,0.17321999999999999,1,0,1.0
1051,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Clarendon,10-01-2017 16:57:57,0.8671552538871765,228.0,526.0,779.0,3.0,25.0,-0.01719999999999999,0.12923999999999997,1,0,1.0
1052,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,11-01-2017 17:04:13,0.7979856729507446,228.0,526.0,779.0,4.0,37.0,-0.1306,0.11832,0,1,1.0
1053,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,11-01-2017 02:19:51,0.8213037252426147,228.0,526.0,779.0,0.0,24.0,-0.03780000000000001,0.14886,0,1,1.0
1054,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,09-01-2017 15:23:52,0.8113704919815063,228.0,526.0,779.0,4.0,36.0,-0.0694,0.12494000000000001,1,0,1.0
1055,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,07-01-2017 02:30:25,0.8201621174812317,228.0,526.0,779.0,1.0,29.0,-0.09020000000000003,0.15356,1,0,0.0
1056,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,12-01-2017 15:41:54,0.8398502469062805,228.0,526.0,779.0,3.0,30.0,-0.1296,0.15787999999999996,0,1,1.0
1057,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,21-01-2017 15:51:55,0.769201397895813,228.0,526.0,779.0,0.0,29.0,0.2244,0.1715400000000001,3,3,0.5
1058,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,21-01-2017 22:23:26,0.6871660947799683,228.0,526.0,779.0,0.0,27.0,-0.08239999999999997,0.13904,1,0,0.0
1059,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Sierra,03-02-2017 10:39:36,0.8062225580215454,228.0,526.0,779.0,3.0,9.0,-0.08760000000000003,0.12733999999999998,1,0,0.0
1060,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,28-02-2017 01:39:21,0.8547829389572144,228.0,526.0,779.0,3.0,46.0,0.14720000000000003,0.12240000000000004,1,0,1.0
1061,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,13-03-2017 15:14:57,0.8866202235221863,228.0,526.0,779.0,1.0,40.0,0.13859999999999997,0.14296,0,1,0.0
1062,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,20-03-2017 01:29:14,0.8496915102005005,228.0,526.0,779.0,5.0,23.0,-0.03159999999999999,0.13548000000000002,1,0,1.0
1063,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,25-03-2017 23:54:34,0.8401507139205933,228.0,526.0,779.0,0.0,31.0,0.13219999999999998,0.17039999999999997,0,1,1.0
1064,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,14-04-2017 18:27:56,0.7481914758682251,228.0,526.0,779.0,0.0,13.0,0.15560000000000002,0.14364000000000002,0,1,0.0
1065,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Clarendon,16-04-2017 01:12:43,0.7941603660583496,228.0,526.0,779.0,4.0,20.0,0.046999999999999965,0.1525,0,1,1.0
1066,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,30-04-2017 15:15:18,0.8746403455734253,228.0,526.0,779.0,1.0,36.0,0.23479999999999995,0.15927999999999998,1,0,1.0
1067,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,07-05-2017 02:22:29,0.8046871423721313,228.0,526.0,779.0,4.0,30.0,0.11060000000000002,0.18741999999999998,1,1,0.0
1068,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,16-05-2017 20:51:49,0.8131542205810547,228.0,526.0,779.0,4.0,27.0,-0.1134,0.12098,0,1,1.0
1069,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Clarendon,13-05-2017 23:50:13,0.852927565574646,228.0,526.0,779.0,0.0,14.0,0.08700000000000001,0.12847999999999998,1,0,1.0
1070,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,13-06-2017 23:57:37,0.9158698916435242,228.0,526.0,779.0,8.0,15.0,-0.04040000000000001,0.15775999999999998,1,0,0.0
1071,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,09-06-2017 19:37:33,0.8660622835159302,228.0,526.0,779.0,7.0,33.0,0.005599999999999997,0.11471999999999997,1,0,1.0
1072,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,28-05-2017 22:10:17,0.8877785801887512,228.0,526.0,779.0,2.0,34.0,0.1662,0.19278,1,0,1.0
1073,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,21-05-2017 23:07:12,0.7847809791564941,228.0,526.0,779.0,0.0,22.0,-0.21979999999999994,0.10366000000000006,2,5,0.2857142857142857
1074,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,22-05-2017 14:14:48,0.8961043357849121,228.0,526.0,779.0,1.0,20.0,0.4312000000000001,0.15180000000000005,0,2,1.0
1075,5.666666666666668,4.666666666666667,5.666666666666668,3.333333333333333,3.333333333333333,4.5625,Normal,22-05-2017 02:20:34,0.7480765581130981,228.0,526.0,779.0,3.0,21.0,0.16779999999999998,0.12400000000000001,1,0,1.0
1076,4.0,7.0,7.0,3.333333333333333,7.0,5.5625,Valencia,02-06-2017 22:19:51,0.8867958784103394,0.0,7.0,1.0,2.0,2.0,-0.11719999999999998,0.18292000000000003,1,0,1.0
1077,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Rise,26-03-2012 17:55:21,0.8444607853889465,1047.0,888.0,465.0,0.0,5.0,0.24179999999999996,0.15678,1,0,1.0
1078,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,26-03-2012 17:51:19,0.883814811706543,1047.0,888.0,465.0,0.0,4.0,0.6691999999999999,0.19796000000000005,1,0,1.0
1079,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Brannan,09-05-2012 22:42:21,0.8727228045463562,1047.0,888.0,465.0,0.0,2.0,0.253,0.14276000000000003,1,0,0.0
1080,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,19-05-2012 04:32:46,0.8081640005111694,1047.0,888.0,465.0,1.0,6.0,0.4976,0.1927800000000001,2,0,1.0
1081,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,07-06-2012 01:52:24,0.7748540639877319,1047.0,888.0,465.0,0.0,4.0,0.26,0.13904000000000002,2,3,1.0
1082,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,29-05-2012 12:48:01,0.8305084109306335,1047.0,888.0,465.0,1.0,7.0,0.10559999999999997,0.16693999999999992,3,0,1.0
1083,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,29-06-2012 14:32:50,0.8513705134391785,1047.0,888.0,465.0,0.0,4.0,0.07340000000000006,0.16495999999999983,3,0,0.6666666666666666
1084,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,24-06-2012 20:30:12,0.921517550945282,1047.0,888.0,465.0,1.0,5.0,0.22940000000000002,0.15668000000000004,1,0,1.0
1085,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Sutro,30-06-2012 00:29:36,0.7237527966499329,1047.0,888.0,465.0,0.0,0.0,0.31920000000000004,0.19583999999999996,1,0,1.0
1086,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,09-06-2012 23:45:31,0.7215012311935425,1047.0,888.0,465.0,0.0,1.0,-0.027200000000000002,0.14012,1,0,1.0
1087,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,19-06-2012 13:44:33,0.8295106887817383,1047.0,888.0,465.0,0.0,8.0,0.47639999999999993,0.21562,2,0,0.5
1088,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,11-07-2012 14:08:10,0.7450917363166809,1047.0,888.0,465.0,0.0,9.0,0.08380000000000007,0.16340000000000005,2,0,1.0
1089,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Sutro,11-07-2012 15:28:52,0.8513538241386414,1047.0,888.0,465.0,1.0,1.0,-0.09179999999999998,0.11284000000000004,1,1,0.5
1090,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,1977,07-07-2012 03:25:34,0.9085670709609985,1047.0,888.0,465.0,1.0,5.0,0.1786,0.14326,2,0,1.0
1091,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Sutro,18-07-2012 06:00:24,0.85783851146698,1047.0,888.0,465.0,1.0,4.0,0.5160000000000001,0.18630000000000005,1,0,1.0
1092,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Inkwell,25-07-2012 03:30:42,0.8322968482971191,1047.0,888.0,465.0,1.0,2.0,0.273,0.17968,2,0,0.5
1093,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,13-07-2012 19:16:29,0.8975391387939453,1047.0,888.0,465.0,1.0,11.0,0.0748,0.13700000000000007,3,0,1.0
1094,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Rise,18-07-2012 06:07:29,0.8659218549728394,1047.0,888.0,465.0,2.0,6.0,0.2849999999999999,0.1740999999999998,4,0,0.75
1095,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Amaro,28-07-2012 15:19:39,0.8485180139541626,1047.0,888.0,465.0,2.0,3.0,0.3249999999999999,0.17657999999999996,2,1,0.6666666666666666
1096,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,29-07-2012 12:33:16,0.8475102186203003,1047.0,888.0,465.0,0.0,10.0,0.02239999999999999,0.19716000000000006,2,0,1.0
1097,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Earlybird,20-07-2012 01:43:37,0.9004705548286438,1047.0,888.0,465.0,2.0,6.0,-0.09959999999999998,0.13022000000000003,0,1,0.0
1098,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,20-07-2012 13:15:20,0.8479217290878296,1047.0,888.0,465.0,0.0,1.0,0.27440000000000003,0.20571999999999976,3,3,0.3333333333333333
1099,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,20-07-2012 13:12:06,0.8476640582084656,1047.0,888.0,465.0,0.0,6.0,0.26260000000000006,0.16954000000000008,1,1,0.5
1100,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,20-07-2012 06:28:41,0.841991126537323,1047.0,888.0,465.0,1.0,1.0,0.07780000000000001,0.17144,1,0,1.0
1101,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,31-07-2012 02:48:13,0.8188349604606628,1047.0,888.0,465.0,5.0,10.0,0.19379999999999997,0.14989999999999998,2,1,1.0
1102,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Amaro,16-08-2012 12:42:55,0.8712764978408813,1047.0,888.0,465.0,0.0,5.0,0.3559999999999999,0.21493999999999963,3,1,0.75
1103,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,11-08-2012 04:58:21,0.8159480094909668,1047.0,888.0,465.0,0.0,2.0,0.07540000000000001,0.18102000000000013,2,0,0.0
1104,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,20-08-2012 21:02:21,0.8280442953109741,1047.0,888.0,465.0,0.0,8.0,0.09919999999999998,0.14046,1,0,0.0
1105,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Brannan,20-08-2012 03:00:53,0.892430305480957,1047.0,888.0,465.0,0.0,5.0,0.16640000000000002,0.14895999999999995,1,0,0.5
1106,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,09-09-2012 05:46:40,0.8429538607597351,1047.0,888.0,465.0,0.0,7.0,0.1427999999999999,0.17729999999999993,2,0,1.0
1107,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,12-09-2012 16:13:09,0.8330042958259583,1047.0,888.0,465.0,0.0,12.0,0.3102,0.15701999999999994,3,0,0.6666666666666666
1108,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,09-09-2012 02:24:08,0.8499220609664917,1047.0,888.0,465.0,2.0,10.0,0.29480000000000006,0.17682,2,0,0.5
1109,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Amaro,11-09-2012 15:45:17,0.8848908543586731,1047.0,888.0,465.0,0.0,15.0,-0.16179999999999994,0.11272,0,1,1.0
1110,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Lo-fi,25-08-2012 15:58:34,0.7058566212654114,1047.0,888.0,465.0,0.0,15.0,0.0386,0.21666000000000007,1,0,1.0
1111,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Sutro,24-08-2012 15:14:51,0.8405159711837769,1047.0,888.0,465.0,1.0,8.0,0.4675999999999999,0.16967999999999983,2,1,0.6666666666666666
1112,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hudson,15-09-2012 06:01:19,0.9145522117614746,1047.0,888.0,465.0,2.0,19.0,-0.5483999999999999,0.20244000000000004,1,0,1.0
1113,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,29-09-2012 03:34:54,0.8296180963516235,1047.0,888.0,465.0,0.0,12.0,0.3248,0.1463599999999999,2,2,1.0
1114,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Sutro,23-09-2012 05:19:50,0.8629781007766724,1047.0,888.0,465.0,0.0,7.0,0.1598,0.18205999999999997,3,0,1.0
1115,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,20-09-2012 23:04:28,0.8502948880195618,1047.0,888.0,465.0,1.0,5.0,0.22399999999999992,0.1941000000000001,2,1,0.3333333333333333
1116,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,30-09-2012 14:20:36,0.8403700590133667,1047.0,888.0,465.0,0.0,11.0,0.0822,0.1411199999999999,3,0,1.0
1117,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,14-10-2012 04:28:08,0.8794770240783691,1047.0,888.0,465.0,1.0,8.0,0.3399999999999998,0.18732,2,1,0.6666666666666666
1118,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,19-10-2012 06:30:44,0.8612939119338989,1047.0,888.0,465.0,0.0,11.0,0.2602,0.18658000000000008,1,2,1.0
1119,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,1977,01-11-2012 20:56:01,0.9268455505371094,1047.0,888.0,465.0,1.0,8.0,-0.37720000000000004,0.1685,1,0,0.0
1120,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Amaro,25-10-2012 15:33:37,0.9006332159042358,1047.0,888.0,465.0,1.0,9.0,0.46340000000000015,0.16701999999999986,2,0,0.5
1121,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,27-10-2012 02:31:57,0.8090479969978333,1047.0,888.0,465.0,4.0,24.0,0.07620000000000006,0.15857999999999992,5,0,1.0
