	sentiment	handles	language	country	county	state
381	0.6124	['@Kimmie_marieme', '@HillaryClinton', '@timkaine', '@realDonaldTrump']	en	Canada		
382	0.0		in	Singapur		
383	-0.6908	['@HillaryClinton']	en	United States	Tulsa County	OK
384	-0.6597	['@realDonaldTrump']	en	New Zealand		
385	0.4939	['@seanhannity', '@OliverNorthFNC']	en	United States		
386	0.3182		en	Republic of Korea		
387	0.0	['@politico', '@realDonaldTrump']	en	United States	Rankin County	MS
388	0.0		en	United States	Oakland County	MI
389	-0.3976	['@realDonaldTrump']	en	United States	Cuyahoga County	OH
390	0.5719	['@tom1234west', '@MagicRoyalty', '@realDonaldTrump']	en	Australia		
391	0.0		en	United States		
392	-0.3818	['@realDonaldTrump']	en	United States	Lake County	IL
393	-0.128		en	United States	Los Angeles County	CA
394	-0.5106		en	United States	Prince George's County	MD
395	-0.3818	['@Morning_Joe', '@realDonaldTrump', '@FiveThirtyEight']	en	United States	Allegheny County	PA
396	0.9231		en	United States	Miami-Dade County	FL
397	-0.3182		en	United States	Madison County	NY
398	-0.8591	['@CBSNews', '@SenatorKirk', '@realDonaldTrump']	en	United States	Surry County	NC
399	0.3612		en	United States	Johnston County	NC
400	0.743	['@LionlawnmanLion', '@realDonaldTrump']	en	Canada		
401	0.743	['@JukeWremmari', '@realDonaldTrump']	en	Canada		
402	-0.4404		en	United Kingdom		
403	-0.3182		en	Brazil		
404	0.743	['@Benzztech', '@MarkDice', '@realDonaldTrump']	en	Canada		
405	0.0	['@JohnJHarwood', '@hughhewitt', '@realDonaldTrump']	en	Canada		
406	0.6319	['@realDonaldTrump']	en	United States		
407	0.6808	['@theblaze', '@TRUMP', '@HillaryClinton']	en	United States	Multnomah County	OR
408	0.6124	['@TheOtherRosie', '@realDonaldTrump', '@realDonaldTrump']	en	Canada		
409	0.4215	['@costareports', '@realDonaldTrump']	en	United States	Jefferson Parish	LA
410	-0.4019	['@realDonaldTrump']	en	United States	Lake County	IL
411	0.743	['@WeNeedTrump', '@realDonaldTrump']	en	Canada		
412	0.2732	['@realDonaldTrump']	en	Australia		
413	0.0		en	United States	Suffolk County	NY
414	-0.6808		en	Denmark		
415	0.4215	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States		
416	0.0	['@realDonaldTrump', '@boomerforbernie']	en	United States	Guilford County	NC
417	0.4404	['@realDonaldTrump']	en	United States		
418	-0.886	['@realDonaldTrump']	en	India		
419	-0.765		en	United States	Essex County	NJ
420	0.0	['@NBCNews', '@realDonaldTrump']	en	United States	Surry County	NC
421	-0.6486	['@realDonaldTrump']	en	United States		
422	0.0	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	und	United States	Macomb County	MI
423	0.3612	['@HillaryClinton']	en	United States	Hamilton County	TN
424	-0.296	['@dorbar', '@HillaryClinton']	en	United States	Maricopa County	AZ
425	-0.2263	['@hughhewitt', '@realDonaldTrump']	en	United States	Philadelphia County	PA
426	-0.25	['@realDonaldTrump', '@HillaryClinton']	en	Brazil		
427	0.743	['@thegatekeeper78', '@realDonaldTrump']	en	Canada		
428	0.7096		en	United States	Clark County	NV
429	0.4404	['@DanScavino']	en	United States	Clarke County	GA
430	0.2023	['@realDonaldTrump']	en	United States	Dallas County	TX
431	0.0		en	United States	Essex County	NJ
432	-0.2263	['@realDonaldTrump']	en	United States	Fairfield County	CT
433	0.0	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	und	United States	Dallas County	TX
434	0.8126	['@seanhannity']	en	United States		
435	0.7096	['@ChrisCuomo']	en	United States		
436	-0.3818	['@realDonaldTrump']	en	United States	Bucks County	PA
437	0.0		en	United States		
438	0.0258	['@MSNBC', '@realDonaldTrump']	en	United States	Miami-Dade County	FL
439	0.743	['@TrumpedAmerica', '@realDonaldTrump']	en	Canada		
440	0.4019	['@realDonaldTrump']	en	Canada		
441	-0.6124	['@realDonaldTrump']	en	United States	Autauga County	AL
442	0.5574	['@foxandfriends', '@realDonaldTrump']	en	United States	Brunswick County	NC
443	0.743	['@StopKillary2016', '@realDonaldTrump']	en	Canada		
444	0.4404		en	Canada		
445	-0.4215		en	United States		
446	0.0	['@realDonaldTrump']	en	India		
447	0.0	['@elreiss', '@bernardtyers', '@TheOnion', '@realDonaldTrump']	und	United Kingdom		
448	0.743	['@TheOtherRosie', '@ReutersTV', '@realDonaldTrump']	en	Canada		
449	0.0		en	United States	District of Columbia	DC
450	0.0	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	und	Ireland		
451	0.743	['@davidpjohnston2', '@realDonaldTrump']	en	Canada		
452	-0.765	['@foxnation', '@RandPaul', '@realDonaldTrump']	en	United States	Surry County	NC
453	0.0	['@POTUS']	und	United Kingdom		
454	0.0	['@ToddDracula', '@realDonaldTrump']	en	United States	Rankin County	MS
455	0.743	['@stupidLiberal69', '@realDonaldTrump']	en	Canada		
456	0.4019	['@realDonaldTrump', '@C_Lynne_Ryan']	en	United States		
457	-0.3182	['@vickieclayb', '@DanRather', '@realDonaldTrump']	en	United States	Franklin County	OH
458	-0.7003	['@MichaelCohen212', '@realDonaldTrump', '@TheFive']	en	United States		
459	-0.4767	['@ChrisCuomo', '@ChrisCuomo', '@RudolphGiuliani', '@realDonaldTrump', '@NewDay']	en	United States	Plymouth County	MA
460	0.0	['@lovusa4', '@realDonaldTrump', '@NewDay', '@foxandfriends']	und	United States		
461	0.0	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	und	United States	Orangeburg County	SC
462	0.0	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	en	Italia		
463	-0.3818	['@realDonaldTrump']	en	United States	District of Columbia	DC
464	-0.9022	['@FoxNews', '@CNNPolitics', '@MSNBC', '@TheTodayShow', '@realDonaldTrump', '@2016_TrumPence']	da	United States	Mecklenburg County	NC
465	-0.4767		en	United States	Jackson County	OR
466	0.5859		en	United States	Middlesex County	NJ
467	0.5859	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	en	United States		
468	-0.7906	['@realDonaldTrump']	en	United States	Richmond County	NY
469	0.4215		und	United States		
470	0.0	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States	Hampshire County	MA
471	0.0		und	United States	Prince George's County	MD
472	0.5719	['@VistaJake', '@realDonaldTrump']	en	United States		
473	0.0516		en	Canada		
474	-0.4404	['@bhodisvaha', '@Morning_Joe', '@randyprine']	en	United States	Baltimore city	MD
475	-0.3089	['@shuff1138', '@kupajo322', '@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes', '@HillaryClinton']	en	Australia		
476	0.0	['@DamidotValerie', '@Europe1', '@realDonaldTrump']	fr	France		
477	0.0	['@realDonaldTrump']	en	United States	Montgomery County	PA
478	0.0	['@realDonaldTrump', '@hughhewitt']	en	United States	Orange County	CA
479	0.0	['@realDonaldTrump']	en	United States	Denver County	CO
480	0.0	['@politico', '@realDonaldTrump']	en	United States	Lee County	FL
481	0.0	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	en	United States		
482	0.8126	['@realDonaldTrump']	en	United States	Dallas County	TX
483	0.4019	['@realDonaldTrump']	en	India		
484	0.2023	['@shuff1138', '@kupajo322', '@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes', '@HillaryClinton']	en	Australia		
485	-0.3818	['@realDonaldTrump']	en	United States	Gaston County	NC
486	0.0		und	United States	Cook County	IL
487	-0.2732	['@realDonaldTrump']	en	United States	Dallas County	TX
488	-0.5859		en	United States	Los Angeles County	CA
489	0.5994	['@realDonaldTrump']	en	United States	Broward County	FL
490	-0.2732	['@realDonaldTrump']	en	United States	Travis County	TX
491	0.1027		en	United States	District of Columbia	DC
492	0.0		en	United States	Chatham County	GA
493	0.0		en	United States		
494	0.0	['@realDonaldTrump', '@HillaryClinton', '@Morning_Joe']	en	United States	Polk County	MO
495	-0.2263	['@realDonaldTrump']	en	United States	Arlington County	VA
496	0.0	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	en	United States		
497	0.0	['@JudiLoera', '@Politisite', '@IvankaTrump', '@EricTrump', '@DonaldJTrumpJr', '@HillaryClinton']	und	United States	Miller County	MO
498	0.0		en	United States	Essex County	MA
499	0.0	['@MergatroidFilms', '@realDonaldTrump']	en	United States		
500	0.0		und	United States		
501	0.0	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States	Madison County	NY
502	-0.2263	['@realDonaldTrump']	en	United States		
503	0.3612	['@TheBillyWest']	en	United States	Cook County	IL
504	0.0	['@cnnbrk', '@MSNBC', '@andersoncooper', '@AC360', '@VanJones68', '@HillaryClinton']	und	United States	San Diego County	CA
505	0.3182		en	United States	Los Angeles County	CA
506	0.0		und	United States		
507	0.2732	['@realDonaldTrump']	fr	France		
508	-0.6597	['@realDonaldTrump', '@LouDobbs', '@HillaryClinton', '@JoeNBC']	en	United States	Nassau County	NY
509	0.4019	['@realDonaldTrump']	en	United States		
510	-0.6908	['@ToddDracula', '@realDonaldTrump']	en	United States	Shelby County	TN
511	-0.5106		en	United States	Dallas County	TX
512	-0.3217	['@HKECIA', '@cull0519', '@realDonaldTrump']	en	Australia		
513	-0.8591	['@IngrahamAngle', '@realDonaldTrump']	en	United States		
514	0.0	['@realDonaldTrump']	en	United States		
515	0.4404	['@realDonaldTrump']	en	United States		
516	0.0		en	United States	Madison County	NY
517	0.0	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan0']	und	United States	Polk County	MO
518	-0.5574	['@MKANTONIO1', '@realDonaldTrump']	en	United States		
519	0.0		en	United States	Fulton County	GA
520	0.7906	['@gc4ginger', '@Joenbc']	en	United States	Baltimore city	MD
521	-0.2263	['@realDonaldTrump']	en	United States	Fulton County	GA
522	0.3182		en	United States	Travis County	TX
523	-0.0258	['@realDonaldTrump']	en	United States	Lancaster County	NE
524	0.0	['@realDonaldTrump', '@seanhannity', '@JudgeJeanine', '@IvankaTrump', '@EricTrump', '@DonaldJTrumpJr', '@newtgingrich', '@PaulManafort']	und	United States	San Diego County	CA
525	0.1098	['@realDonaldTrump']	en	United States	Burlington County	NJ
526	0.0		en	United States	Franklin County	OH
527	-0.4404	['@magnifier661', '@SallyAu81783497', '@HillaryClinton']	en	United States		
528	-0.6597	['@gntlman', '@Nvr4Get91101', '@HillaryClinton', '@cnnbrk', '@Reuters']	en	United States	Hamilton County	TN
529	0.0	['@realDonaldTrump', '@laurencristmann']	en	United States	Polk County	MO
530	-0.3182	['@realDonaldTrump']	en	United States	Miller County	MO
531	0.2023	['@IngrahamAngle', '@realDonaldTrump', '@BrianRodNYC', '@benshapiro']	en	United States		
532	0.0	['@politico']	und	United States	Davis County	UT
533	0.0		en	Denmark		
534	0.327	['@debsellsslc']	en	United States	Clark County	NV
535	-0.802		en	United States	Will County	IL
536	0.2732	['@Bob_Annon', '@realDonaldTrump']	en	United States	Monmouth County	NJ
537	-0.1531		en	United States	Los Angeles County	CA
538	-0.5106	['@ZZLaowai', '@realDonaldTrump']	pt	United States	Autauga County	AL
539	0.1531	['@realDonaldTrump']	en	United States	Oklahoma County	OK
540	-0.4215	['@SenateDems', '@HillaryClinton', '@moveon']	en	United States	Middlesex County	NJ
541	-0.2263	['@realDonaldTrump']	en	United Kingdom		
542	0.3818	['@RealClearNews']	en	United States		
543	-0.1779	['@FoxNews', '@foxnewspolitics', '@TRUMP', '@HillaryClinton']	en	United States	Multnomah County	OR
544	-0.5859	['@realDonaldTrump', '@seanhannity', '@DiamondandSilk']	en	United States	Allegheny County	PA
545	0.0772	['@realDonaldTrump']	en	United States		
546	0.0	['@HillaryClinton']	en	United States	Maricopa County	AZ
547	0.0	['@cnnbrk', '@MSNBC', '@andersoncooper', '@AC360', '@VanJones68']	und	United States	San Diego County	CA
548	0.0		ne	United States	Washtenaw County	MI
549	0.0	['@realDonaldTrump']	und	United States	Dallas County	TX
550	-0.25	['@realDonaldTrump']	en	United States	Greene County	AR
551	0.0		und	United States		
552	0.0	['@Morning_Joe']	und	United States	Butler County	OH
553	-0.872	['@HillaryClinton']	es	United States	Fairfax County	VA
554	0.0	['@realDonaldTrump']	en	United States	Oklahoma County	OK
555	0.4588	['@USArmy', '@realDonaldTrump', '@IvankaTrump']	en	United States	Fairfield County	CT
556	0.3818	['@martyalpert']	en	United States	Baltimore city	MD
557	0.0	['@realDonaldTrump']	en	United States	Middlesex County	MA
558	0.0	['@MergatroidFilms', '@realDonaldTrump']	en	United States	Shelby County	TN
559	0.0	['@realDonaldTrump']	en	United States	Oneida County	NY
560	0.4019		en	United States	Chesterfield County	VA
561	0.0	['@realDonaldTrump', '@seanhannity', '@JudgeJeanine', '@IvankaTrump', '@EricTrump', '@DonaldJTrumpJr', '@newtgingrich', '@PaulManafort']	und	United States	San Diego County	CA
562	-0.7964	['@realDonaldTrump']	en	United States		
563	-0.1531	['@realDonaldTrump']	en	United States	Jackson County	OR
564	0.0		ne	United States	Washtenaw County	MI
565	-0.5574	['@realDonaldTrump']	en	United Kingdom		
566	-0.4019		en	United States	Leon County	FL
567	-0.7269	['@realDonaldTrump']	en	United States		
568	0.296		und	United States	Watauga County	NC
569	0.1531		en	United States	New York County	NY
570	0.7845	['@foxandfriends', '@HillaryClinton']	en	United States	Story County	IA
571	0.0	['@realDonaldTrump']	en	Spain		
572	0.7964	['@JustinColeMoore', '@foxandfriends', '@realDonaldTrump']	en	United States	Cannon County	TN
573	0.0	['@realDonaldTrump']	en	United States	Denver County	CO
574	0.0	['@shuff1138', '@kupajo322', '@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes', '@HillaryClinton']	en	Australia		
575	0.7351	['@realDonaldTrump']	en	United States	Polk County	MO
576	0.0	['@realDonaldTrump']	und	United States	Orangeburg County	SC
577	-0.5994		en	United States	New York County	NY
578	0.0	['@realDonaldTrump', '@seanhannity', '@JudgeJeanine']	en	United States	Allegheny County	PA
579	0.0		en	United States	Erie County	NY
580	-0.34	['@realDonaldTrump']	en	Ireland		
581	0.3818	['@realDonaldTrump']	en	United Kingdom		
582	0.0		nl	Nederland		
583	-0.5574	['@realDonaldTrump']	en	United States	Guilford County	NC
584	0.3612	['@realDonaldTrump']	en	United States	Monongalia County	WV
585	0.0		und	United States	Sacramento County	CA
586	0.0	['@cnnbrk', '@MSNBC', '@andersoncooper', '@AC360', '@VanJones68']	und	United States	San Diego County	CA
587	0.8519	['@magnifier661', '@SallyAu81783497', '@HillaryClinton']	en	United States		
588	0.5267	['@realDonaldTrump', '@BamaStinson', '@elsolarverde']	en	United States		
589	0.0	['@realDonaldTrump']	en	United States	Dallas County	TX
590	-0.4215		en	United States	Chatham County	GA
591	-0.4767	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States		
592	0.0	['@realDonaldTrump']	en	United States	Forsyth County	NC
593	0.0201	['@realDonaldTrump']	en	United States	Polk County	MO
594	0.0	['@realDonaldTrump']	und	United States	Jackson County	MO
595	-0.2682	['@Momof2inDE', '@realDonaldTrump']	en	United States	Richmond city	VA
596	0.7783	['@MrEdTrain', '@comermd', '@realDonaldTrump']	en	United States	Hampshire County	MA
597	-0.6597	['@HillaryClinton', '@BarackObama']	en	United States	Autauga County	AL
598	0.0	['@realDonaldTrump', '@seanhannity', '@JudgeJeanine', '@IvankaTrump', '@EricTrump', '@DonaldJTrumpJr', '@newtgingrich', '@PaulManafort']	und	United States	San Diego County	CA
599	-0.7003	['@realDonaldTrump']	en	United States	Orange County	FL
600	0.0772	['@realDonaldTrump', '@NewDay', '@ChrisCuomo']	en	United States		
601	0.3182	['@realDonaldTrump']	en	United States	Guilford County	NC
602	0.0	['@realDonaldTrump']	en	United States	Wayne County	MI
603	0.4215	['@realDonaldTrump']	en	United States		
604	0.0	['@TIME']	es	Chile		
605	-0.4939	['@PizzaPartyBen']	en	United States	Will County	IL
606	0.0	['@realDonaldTrump']	en	United States		
607	0.5859	['@realDonaldTrump']	en	United States	Middlesex County	MA
608	0.5719	['@realdonaldtrump']	en	United States	New York County	NY
609	0.0	['@realDonaldTrump', '@exxonmobil']	en	United States	Polk County	MO
610	-0.4588	['@shuff1138', '@kupajo322', '@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes', '@HillaryClinton']	en	Australia		
611	0.6369	['@HillaryClinton']	en	United States	Story County	IA
612	-0.6908	['@realDonaldTrump']	en	United States	Honolulu County	HI
613	0.0	['@cspanwj', '@HillaryClinton']	en	United States	Maricopa County	AZ
614	0.743	['@realDonaldTrump']	en	United States	Orange County	FL
615	-0.8271	['@realDonaldTrump']	en	United States		
616	-0.0516	['@TheFive', '@HillaryClinton', '@TheDemocrats']	en	United States		
617	0.7003	['@realDonaldTrump', '@DiamondandSilk', '@seanhannity']	en	United States	Allegheny County	PA
618	0.4588	['@realDonaldTrump', '@ChrisCuomo']	en	United States	Middlesex County	MA
619	-0.2263	['@realDonaldTrump']	en	United States	Arlington County	VA
620	0.0	['@realDonaldTrump']	en	United States	Dallas County	TX
621	-0.5859	['@realDonaldTrump']	en	United Kingdom		
622	-0.6705	['@realDonaldTrump']	en	United Kingdom		
623	0.7351	['@shuff1138', '@kupajo322', '@realDonaldTrump', '@EnemyWithinn', '@elsolarverde']	en	Australia		
624	0.4588		en	United States	New York County	NY
625	-0.0258	['@realDonaldTrump']	en	United States	Fairfax County	VA
626	0.6369	['@realDonaldTrump']	en	Pakistan		
627	-0.2263		en	United States	Wake County	NC
628	-0.5719	['@realdonaldtrump', '@hillaryclinton']	en	United States	Philadelphia County	PA
629	-0.0382	['@HillaryClinton']	en	United States	Story County	IA
630	0.4019		en	United States	New York County	NY
631	0.7783	['@HillaryClinton']	en	Madagascar		
632	0.7906	['@MitchMccock', '@realDonaldTrump']	en	United States	Brevard County	FL
633	-0.5574	['@realDonaldTrump']	en	United States	Denver County	CO
634	0.0	['@realDonaldTrump', '@seanhannity', '@JudgeJeanine', '@IvankaTrump', '@EricTrump', '@DonaldJTrumpJr', '@newtgingrich', '@PaulManafort']	und	United States	San Diego County	CA
635	-0.5994	['@realDonaldTrump']	en	United States		
636	-0.8822	['@realDonaldTrump']	en	United States	Johnson County	KS
637	0.0	['@LoordyMarie']	en	United States	Baltimore city	MD
638	-0.5423	['@realDonaldTrump']	en	United States		
639	0.2732	['@LoraInAlberta', '@realDonaldTrump', '@oreillyfactor']	en	Canada		
640	0.6808	['@BayouProud', '@CNNPolitics']	en	United States	Rankin County	MS
641	-0.2732	['@realDonaldTrump']	en	United States	New York County	NY
642	0.0		en	United States	Chatham County	GA
643	-0.2263	['@SenSanders', '@realDonaldTrump']	en	United States	Cook County	IL
644	-0.4019	['@nycjim', '@realDonaldTrump']	en	United States	Ingham County	MI
645	0.6478	['@foxandfriends', '@HillaryClinton']	en	United States	Story County	IA
646	-0.9313	['@HillaryClinton']	en	United States		
647	-0.34	['@realDonaldTrump']	en	United States	Muscogee County	GA
648	0.3182	['@realDonaldTrump']	en	United States		
649	-0.4404	['@realDonaldTrump', '@maddow']	en	United States		
650	0.0	['@realDonaldTrump']	en	United States		
651	0.0	['@realDonaldTrump']	und	United States	Pickaway County	OH
652	-0.4404	['@Morning_Joe', '@realDonaldTrump']	en	United States	New York County	NY
653	0.0		in	Singapur		
654	0.8402	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan', '@realDonaldTrump']	en	United States	Allegheny County	PA
655	-0.1027		en	United States		
656	0.5994	['@HillaryClinton']	en	Madagascar		
657	-0.3804	['@realDonaldTrump']	en	United States	Charlotte County	FL
658	-0.7783	['@realDonaldTrump']	en	United States	Nassau County	NY
659	-0.1027	['@realDonaldTrump']	en	United States	Chester County	PA
660	0.0	['@DanielleMorrill', '@realDonaldTrump']	en	United States	New York County	NY
661	-0.4404	['@raindogtweets', '@cather435', '@JoeNBC']	en	United States	Baltimore city	MD
662	0.4019	['@realDonaldTrump']	en	United States	Travis County	TX
663	-0.4588	['@realDonaldTrump']	en	United States	Monongalia County	WV
664	-0.5423	['@oooobear']	en	United States	Will County	IL
665	0.2023	['@seanhannity', '@HillaryClinton']	en	United States		
666	-0.34		en	United States	Camden County	NJ
667	0.5719	['@nytopinion', '@TRUMP', '@HillaryClinton']	en	United States	Multnomah County	OR
668	0.0	['@realDonaldTrump']	en	United States	Orange County	NY
669	0.0	['@realDonaldTrump']	und	United States	Marathon County	WI
670	0.6808	['@realDonaldTrump']	en	United States	Story County	IA
671	0.0	['@TeaPartyOrg']	en	United States	Tarrant County	TX
672	0.0	['@larry_kleinfeld', '@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States	Montrose County	CO
673	0.0	['@realDonaldTrump', '@sherrysamples', '@SheriffClarke']	und	United States		
674	0.0	['@trumpaboard', '@realDonaldTrump', '@ClintonFdn']	und	United States	Madison County	NY
675	0.4445		en	United States	Miami-Dade County	FL
676	0.0	['@realDonaldTrump']	en	United States	Kalamazoo County	MI
677	-0.8434	['@realDonaldTrump', '@ChrisCuomo']	en	United States	Middlesex County	MA
678	-0.5423	['@RandPaul']	en	United States	Pinellas County	FL
679	0.0	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	und	United States	Winchester city	VA
680	0.0	['@HillaryClinton']	und	United States		
681	0.0		en	United States	King County	WA
682	-0.2263	['@realDonaldTrump']	en	United States	Marion County	IN
683	0.0	['@realDonaldTrump']	en	United Kingdom		
684	0.0	['@realDonaldTrump']	und	United States	Liberty County	GA
685	-0.6597	['@realDonaldTrump']	en	United Kingdom		
686	-0.6597	['@realDonaldTrump']	en	United States	Orange County	FL
687	0.4404	['@realDonaldTrump']	en	United States	Madison County	NY
688	-0.128	['@HillaryClinton', '@POTUS']	en	United States	Nassau County	NY
689	-0.1531	['@realDonaldTrump']	en	United States	Miami-Dade County	FL
690	0.0772	['@ChrisCuomo', '@RudolphGiuliani', '@MichaelCohen212', '@realDonaldTrump', '@NewDay']	en	United States	Plymouth County	MA
691	-0.2263	['@realDonaldTrump']	en	United States	Newport County	RI
692	0.4939	['@realDonaldTrump']	en	United States	Broward County	FL
693	0.6249	['@realDonaldTrump']	en	Italia		
694	0.0	['@realDonaldTrump']	en	United States	Mercer County	NJ
695	-0.5106	['@CarolCNN', '@HillaryClinton', '@realDonaldTrump']	en	United States	Montgomery County	TX
696	0.4168	['@realDonaldTrump']	en	United States		
697	0.3182	['@realDonaldTrump']	en	United States	Dallas County	TX
698	0.2824	['@JudgeJeanine']	en	United States	Clark County	NV
699	0.4404	['@JustinColeMoore', '@realDonaldTrump', '@foxandfriends']	en	United States	Cannon County	TN
700	0.0	['@realDonaldTrump']	und	United States	Winchester city	VA
701	-0.3818	['@realDonaldTrump']	en	United States	Erie County	NY
702	-0.2263	['@hlthiskrieger', '@realDonaldTrump']	en	United States	Newport County	RI
703	0.0	['@realDonaldTrump']	en	United States		
704	-0.2732	['@realDonaldTrump']	en	New Zealand		
705	-0.8442	['@realDonaldTrump']	en	United States	Los Angeles County	CA
706	-0.0516		en	United States	Fairfield County	CT
707	-0.6369	['@realDonaldTrump']	en	United States	Worcester County	MA
708	0.25	['@HillaryClinton']	en	Pakistan		
709	0.7184	['@realDonaldTrump']	en	United States	Charlotte County	FL
710	0.4767	['@foxnews', '@HillaryClinton']	en	United States	Morris County	NJ
711	0.7096	['@realDonaldTrump', '@hillaryclinton']	en	United States	Palm Beach County	FL
712	0.0	['@HillaryClinton']	en	United States		
713	0.0	['@realDonaldTrump']	en	United States	Autauga County	AL
714	0.2732	['@realDonaldTrump']	en	United States	Brazoria County	TX
715	0.0	['@ChrisCuomo', '@realDonaldTrump']	en	United States	Middlesex County	MA
716	0.2732	['@Morning_Joe', '@realDonaldTrump']	en	United States	New York County	NY
717	0.0	['@TheBillyWest', '@abcnews', '@realDonaldTrump', '@bryanpHury']	und	United States	Cook County	IL
718	0.1027	['@BrianBickhaus', '@CNNPolitics', '@realDonaldTrump', '@hughhewitt']	en	United States	Rankin County	MS
719	0.5574		en	United Kingdom		
720	0.0	['@Dollfinish', '@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States		
721	0.4215	['@realDonaldTrump']	en	United States	Cook County	IL
722	-0.5859	['@PrisonPlanet', '@Milos51611', '@realDonaldTrump']	en	United States		
723	-0.1027		en	United States		
724	-0.836	['@TarotDarrow', '@realDonaldTrump']	en	United States	Calhoun County	MI
725	0.0		en	United States	Wake County	NC
726	-0.1877	['@realDonaldTrump']	en	United States	Sangamon County	IL
727	-0.4588	['@HillaryClinton', '@HillaryClinton']	en	United States	Story County	IA
728	0.0	['@realDonaldTrump']	en	United States	Lake County	FL
729	0.25		en	United States	Liberty County	GA
730	-0.5423	['@realDonaldTrump']	en	United States	Madison County	NY
731	0.0		en	United States		
732	-0.7579	['@realDonaldTrump']	en	Estados Unidos		
733	0.34	['@CNNPolitics']	en	United States	Baltimore County	MD
734	0.4404		en	United States	Collier County	FL
735	0.0772	['@JohnJHarwood', '@hughhewitt', '@realDonaldTrump']	en	United States	Orangeburg County	SC
736	0.25	['@HillaryClinton', '@TeamUSA']	en	Madagascar		
737	0.0		en	United States	District of Columbia	DC
738	0.0772	['@realDonaldTrump']	en	United States	Orange County	FL
739	-0.7886	['@realDonaldTrump']	en	India		
740	-0.2732	['@realDonaldTrump']	en	United States		
741	0.25	['@realDonaldTrump', '@seanhannity', '@IngrahamAngle']	en	United States	Sarasota County	FL
742	0.0	['@realDonaldTrump']	en	United States	Franklin County	OH
743	0.0		en	United States		
744	0.0516		en	United States	Pinellas County	FL
745	-0.5719	['@realDonaldTrump']	en	United States		
746	0.0	['@realDonaldTrump']	en	United States	Allegheny County	PA
747	0.0258		en	United States	Henderson County	NC
748	0.3612	['@realDonaldTrump']	en	United States	Palm Beach County	FL
749	-0.0516	['@realDonaldTrump']	en	United States	Orangeburg County	SC
750	0.0516		en	United States		
751	0.296	['@realDonaldTrump', '@angrysocialst']	en	Australia		
752	-0.3182	['@realDonaldTrump']	en	United States		
753	-0.4939		en	United States	Miami-Dade County	FL
754	0.1027	['@HillaryClinton']	en	United States	Suffolk County	NY
755	0.0		en	United States		
756	-0.4588		en	United States	Collin County	TX
757	-0.8689	['@HillaryClinton']	en	United States	Miami-Dade County	FL
758	-0.34	['@JustinColeMoore']	en	United States	Cannon County	TN
759	0.0		en	United States		
760	-0.9022	['@realDonaldTrump']	en	United States	Allegheny County	PA
761	0.0	['@realDonaldTrump']	en	United States	Union County	NJ
762	-0.5574		en	United States	Will County	IL
763	-0.5106	['@HillaryClinton']	pt	United States	Suffolk County	NY
764	-0.2023		en	United States	Baltimore County	MD
765	0.5267		en	United States	Wake County	NC
766	-0.5267	['@rivellij', '@Morning_Joe']	en	United States	Baltimore city	MD
767	0.3612	['@realDonaldTrump']	en	United States	Miami-Dade County	FL
768	0.5106	['@Chad_59', '@realDonaldTrump']	en	United States	Franklin County	OH
769	0.0		en	United States		
770	0.7906	['@realDonaldTrump']	en	United States	Cook County	IL
771	-0.2263	['@realDonaldTrump']	en	Canada		
772	0.0	['@realDonaldTrump']	en	United States		
773	0.0	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States	Mobile County	AL
774	0.0	['@realDonaldTrump', '@youngstownstate']	en	United States	Fairfield County	OH
775	0.0	['@AnonymousHeadUS', '@DrJillStein', '@DrJillStein']	en	Nederland		
776	0.9042	['@foxandfriends', '@JustinColeMoore', '@realDonaldTrump']	en	United States		
777	-0.5574	['@realDonaldTrump']	en	United States	Allegheny County	PA
778	0.0		und	United States	Jefferson County	KY
779	-0.4939	['@ron_fournier', '@realDonaldTrump']	en	United States	Johnson County	KS
